id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441285289247342597,1441285289247342597,2021-09-24 02:16:05 Eastern Daylight Time,2021-09-24,02:16:05,-0400,266115514,omicrono,omicrono,,Primer contacto con los iPhone 13: parecidos y diferencias antes de elegir   https://t.co/YCUQLrSevF,es,[],['https://www.elespanol.com/omicrono/analisis-prueba-productos/20210924/primer-contacto-iphone-parecidos-diferencias-elegir/614189695_0.html'],[],0,1,2,[],[],https://twitter.com/Omicrono/status/1441285289247342597,False,,0,,,,,,,,[],,,,
1441284860077694985,1441284860077694985,2021-09-24 02:14:23 Eastern Daylight Time,2021-09-24,02:14:23,-0400,620850051,techablejp,Techable,,iPhone 13でさっそく使いたい!? 急速充電に対応する充電器３種をBelkinが発売  https://t.co/SK85liogAA,ja,[],['https://ift.tt/3EMvRwL'],[],0,2,4,[],[],https://twitter.com/TechableJp/status/1441284860077694985,False,,0,,,,,,,,[],,,,
1441284524575318023,1441284524575318023,2021-09-24 02:13:03 Eastern Daylight Time,2021-09-24,02:13:03,-0400,210837991,ht_mail_ru,Hi-Tech Mail.ru,,В России стартовали продажи iPhone 13. Очередь предлагают отсидеть в мягком кресле  https://t.co/UuWBtedAi2  https://t.co/vHMnjTcjCA,ru,[],['http://dlvr.it/S8Btbb'],['https://pbs.twimg.com/media/FAB4oyAVEAUiMKy.jpg'],0,0,1,[],[],https://twitter.com/ht_mail_ru/status/1441284524575318023,False,,1,https://pbs.twimg.com/media/FAB4oyAVEAUiMKy.jpg,,,,,,,[],,,,
1441283827544956937,1438767475001372674,2021-09-24 02:10:16 Eastern Daylight Time,2021-09-24,02:10:16,-0400,823905892160524289,askomantel,اسأل عمانتل,,@GhanimAlkathiri سعداء برغبتك في اقتناء iPhone 13  أحدث جهاز من أبل عبر عمانتل، لمعرفة تاريخ الحجز المسبق ويوم التدشين كل ما عليك هو الضغط على زر الإعجاب في التغريدة المرفقة ❤️ تابعنا وفعّل زر التنبيه ليصلك كل جديد وفالك طيب 🌹   https://t.co/nRjtFAimM6,ar,[],['https://twitter.com/omantel/status/1438767475001372674?s=21'],[],0,0,0,[],[],https://twitter.com/AskOmantel/status/1441283827544956937,False,https://twitter.com/omantel/status/1438767475001372674?s=21,0,,,,,,,,"[{'screen_name': 'GhanimAlkathiri', 'name': 'الكثيري | Al Kathiri', 'id': '367129770'}]",,,,
1441283093436846084,1441283093436846084,2021-09-24 02:07:21 Eastern Daylight Time,2021-09-24,02:07:21,-0400,11761292,applesfera,Applesfera,,"¡Ya están aquí! Los iPhone 13, iPhone 13 Pro, iPad mini 6 y iPad 9 se lanzan oficialmente en tiendas  https://t.co/AhNJpFLQfE  https://t.co/nV34HM1csv",es,[],['https://www.applesfera.com/p/149575'],['https://pbs.twimg.com/media/FAB3VfWWYAASXHH.jpg'],0,13,81,[],[],https://twitter.com/applesfera/status/1441283093436846084,False,,1,https://pbs.twimg.com/media/FAB3VfWWYAASXHH.jpg,,,,,,,[],,,,
1441282499582308352,1441282499582308352,2021-09-24 02:05:00 Eastern Daylight Time,2021-09-24,02:05:00,-0400,28302970,ldlc,LDLC,,Les nouveaux iPhone 13 et iPad Mini sont maintenant disponibles sur  https://t.co/eKSczebsvS iPhone 13 et 13 Pro :  https://t.co/riVtI9eoMY iPad Mini :  https://t.co/ifOoZQeGU0  https://t.co/so43ZzqsTS,fr,[],"['http://LDLC.COM', 'https://www.ldlc.com/telephonie/telephonie-portable/mobile-smartphone/c4416/+fb-C000005309+foms-1.html?sort=32', 'https://www.ldlc.com/informatique/tablette/tablette/c4271/+fb-C000005309+foms-1.html?sort=32']","['https://pbs.twimg.com/media/E_-wAQnWUAMfrdd.jpg', 'https://pbs.twimg.com/media/E_-wAPnXsAAwcfW.jpg']",7,9,57,[],[],https://twitter.com/LDLC/status/1441282499582308352,False,,1,https://pbs.twimg.com/media/E_-wAQnWUAMfrdd.jpg,,,,,,,[],,,,
1441282384645611520,1441282384645611520,2021-09-24 02:04:32 Eastern Daylight Time,2021-09-24,02:04:32,-0400,1278269209,caschysblog,CaschysBlog,,iPhone 13 &amp; neue iPads: Direktes Software-Update verfügbar  https://t.co/Wh1sX8Sdvm,de,[],['https://stadt-bremerhaven.de/iphone-13-neue-ipads-direktes-software-update-verfuegbar/'],[],0,6,4,[],[],https://twitter.com/CaschysBlog/status/1441282384645611520,False,,0,,,,,,,,[],,,,
1441282139689865251,1441282139689865251,2021-09-24 02:03:34 Eastern Daylight Time,2021-09-24,02:03:34,-0400,118646322,bisniscom,Bisnis.com,,"Kapasitas Baterai iPhone 13 Series Naik hingga 18,5 Persen  https://t.co/5QORCGBfs9",in,[],['https://teknologi.bisnis.com/read/20210924/280/1446410/kapasitas-baterai-iphone-13-series-naik-hingga-185-persen?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/Bisniscom/status/1441282139689865251,False,,0,,,,,,,,[],,,,
1441281632304918534,1441281632304918534,2021-09-24 02:01:33 Eastern Daylight Time,2021-09-24,02:01:33,-0400,100215065,srkninci,serkan inci,,"Youtube videolarında, özellikle iç mekanlarda çekim yaparken arkayı blurlaştırmayı istiyordum.  Bunun için kamera bakmadım bile, çünkü çek, pc at, editle vs uzun iş.  iPhone 13 ile Sinema modu bu sorunu çözmüş anlaşılan.  iPhone 13 almak için mantıklı sebep arıyordum, bulundu 👍",tr,[],[],[],14,1,82,[],[],https://twitter.com/srkninci/status/1441281632304918534,False,,0,,,,,,,,[],,,,
1441281559416299521,1441281559416299521,2021-09-24 02:01:16 Eastern Daylight Time,2021-09-24,02:01:16,-0400,3992637442,technicalguruji,Gaurav Chaudhary,,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/zETvRmIfCa via @YouTubeIndia  https://t.co/f850PQWynW,en,"[{'screen_name': 'youtubeindia', 'name': 'youtube india', 'id': '180380465'}]",['https://youtu.be/8fW0b7Rvv_Q'],['https://pbs.twimg.com/media/FAB17u0VQAEyxnW.jpg'],587,666,4628,['tgfamily'],[],https://twitter.com/TechnicalGuruji/status/1441281559416299521,False,,1,https://pbs.twimg.com/media/FAB17u0VQAEyxnW.jpg,,,,,,,[],,,,
1441281506446503940,1441281506446503940,2021-09-24 02:01:03 Eastern Daylight Time,2021-09-24,02:01:03,-0400,17174266,iculture,iCulture.nl,,De verkoop van de iPhone 13 is gestart!  https://t.co/ayKBcqRXVz (✍🏼 @gonny),nl,"[{'screen_name': 'gonny', 'name': 'gonny van der zwaag', 'id': '3128751'}]",['https://icultu.re/ciERkGO'],[],0,0,5,[],[],https://twitter.com/iCulture/status/1441281506446503940,False,,0,,,,,,,,[],,,,
1441281280147181568,1441281280147181568,2021-09-24 02:00:09 Eastern Daylight Time,2021-09-24,02:00:09,-0400,271064798,tec_mundo,TecMundo,,"Bastante aguardado por criadores, formato de vídeo do novo iPhone 13 Pro pode causar problemas de armazenamento! #tecmundo  https://t.co/yJkmJPHa9G",pt,[],['http://nzn.me/a225566'],[],4,0,20,['tecmundo'],[],https://twitter.com/Tec_Mundo/status/1441281280147181568,False,,0,,,,,,,,[],,,,
1441281026504871938,1441275276269260802,2021-09-24 01:59:09 Eastern Daylight Time,2021-09-24,01:59:09,-0400,1108763210,candanbadem,Candan Badem,,@himmert Telefonunu çıkart! iPhone 13 tür kesin :-),tr,[],[],[],1,0,1,[],[],https://twitter.com/CandanBadem/status/1441281026504871938,False,,0,,,,,,,,"[{'screen_name': 'himmert', 'name': 'himmert', 'id': '138449202'}]",,,,
1441280446046695432,1441280446046695432,2021-09-24 01:56:50 Eastern Daylight Time,2021-09-24,01:56:50,-0400,140798905,zeebusiness,Zee Business,,"Apple iPhone 13 series starts at Rs 69,900 and  going up to Rs 1,29,900 for the Pro Max. The iPhone 13 mini`s 128GB version is priced at Rs 69,900, while the 256GB costs Rs 79,900.  https://t.co/FcZhcnbhLt",en,[],['https://www.zeebiz.com/technology/mobiles/news-apple-iphone-13-iphone-13-mini-iphone-13-pro-iphone-13-pro-max-go-on-sale-in-india-check-price-colour-options-and-offers-165976'],[],0,1,4,[],[],https://twitter.com/ZeeBusiness/status/1441280446046695432,False,,0,,,,,,,,[],,,,
1441280049441693696,1441280049441693696,2021-09-24 01:55:16 Eastern Daylight Time,2021-09-24,01:55:16,-0400,321271735,ndtvindia,NDTV India,,"आज से शुरू हुई iPhone 13, 13 mini, 13 Pro और 13 Pro Max की सेल, मिल रहा है 6 हजार का कैशबैक  https://t.co/FPgrzsFys2",hi,[],['https://hindi.gadgets360.com/mobiles/iphone-13-pro-max-mini-sale-in-india-live-today-price-rs-69900-offers-hdfc-cashback-trade-in-exchange-specifications-13-13-13-13-6-news-2551877'],[],0,2,61,[],[],https://twitter.com/ndtvindia/status/1441280049441693696,False,,0,,,,,,,,[],,,,
1441280032379269125,1441280032379269125,2021-09-24 01:55:12 Eastern Daylight Time,2021-09-24,01:55:12,-0400,3269792066,gadgetshindi,Gadgets 360 Hindi,,"आज से शुरू हुई iPhone 13, 13 mini, 13 Pro और 13 Pro Max की सेल, मिल रहा है 6 हजार का कैशबैक  https://t.co/y7Pcm8nxTb",hi,[],['https://hindi.gadgets360.com/mobiles/iphone-13-pro-max-mini-sale-in-india-live-today-price-rs-69900-offers-hdfc-cashback-trade-in-exchange-specifications-13-13-13-13-6-news-2551877'],[],0,0,1,[],[],https://twitter.com/GadgetsHindi/status/1441280032379269125,False,,0,,,,,,,,[],,,,
1441279655193972744,1441279655193972744,2021-09-24 01:53:42 Eastern Daylight Time,2021-09-24,01:53:42,-0400,171880832,mataonline,Maharashtra Times,,"iPhone १३ सीरिजचा भारतात आज पहिला सेल, तब्बल ४६ हजार रुपयांच्या ऑफर्सचा मिळेल फायदा #Apple #iPhone13 #iPhone13series    https://t.co/edVdWQNvO4",mr,[],['https://maharashtratimes.com/gadget-news/mobile-phones/iphone-13-iphone-13-pro-iphone-13-pro-max-iphone-13-mini-go-on-sale-in-india-today/articleshow/86473025.cms'],[],0,1,4,"['apple', 'iphone13', 'iphone13series']",[],https://twitter.com/mataonline/status/1441279655193972744,False,,0,,,,,,,,[],,,,
1441279596368826372,1441279596368826372,2021-09-24 01:53:28 Eastern Daylight Time,2021-09-24,01:53:28,-0400,810719,joshmcconnell,Josh McConnell,,iPhone 13 Pro has arrived 🔥  https://t.co/tdWV4JhE17,en,[],[],['https://pbs.twimg.com/media/FAB0JkkVgAU_KPi.jpg'],2,0,8,[],[],https://twitter.com/joshmcconnell/status/1441279596368826372,False,,1,https://pbs.twimg.com/media/FAB0JkkVgAU_KPi.jpg,,,,,,,[],,,,
1441278632207417347,1441278632207417347,2021-09-24 01:49:38 Eastern Daylight Time,2021-09-24,01:49:38,-0400,1206088891888881665,shlokesrkr,Shloke Sarkar,,"So the iPhone 13 Pro Series Camera Bump is big? Like hearing a lot of things about the bump, is it that different from the 12.",en,[],[],[],1,0,2,[],[],https://twitter.com/ShlokeSrkr/status/1441278632207417347,False,,0,,,,,,,,[],,,,
1441275351758372866,1441275351758372866,2021-09-24 01:36:36 Eastern Daylight Time,2021-09-24,01:36:36,-0400,68927629,moneycontrolcom,moneycontrol,,"Apple's newest iPhone 13 series on sale today in India 🔥  Check out the price, offers, specifications and more here 👇  https://t.co/QkYAIl0wq1  @Apple #iPhone13 #iPhone13series #iPhone #Apple",en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.moneycontrol.com/news/technology/apples-iphone-13-goes-on-sale-today-in-india-check-here-for-price-offers-7502481.html'],[],0,0,7,"['iphone13', 'iphone13series', 'iphone', 'apple']",[],https://twitter.com/moneycontrolcom/status/1441275351758372866,False,,0,,,,,,,,[],,,,
1441275211085541384,1441275211085541384,2021-09-24 01:36:02 Eastern Daylight Time,2021-09-24,01:36:02,-0400,145455082,bloombergjapan,ブルームバーグニュース,,「iPhone 13」発売、乗り換え促す鍵は割引プランや高性能カメラか  https://t.co/E9lEOKoR6I,ja,[],['https://trib.al/22GMCfc'],[],0,15,50,[],[],https://twitter.com/BloombergJapan/status/1441275211085541384,False,,0,,,,,,,,[],,,,
1441274809392848897,1441274809392848897,2021-09-24 01:34:26 Eastern Daylight Time,2021-09-24,01:34:26,-0400,393341747,udegejapan,渋谷ジャパン【おるたな】,,シネマティックジャパン  iPhone 13 Proを開封したよ。シネマティックカメラすごすぎ。  https://t.co/QQ2jCeqjkt,ja,[],['https://youtu.be/HViX-IJl1v0'],[],31,37,653,[],[],https://twitter.com/udegejapan/status/1441274809392848897,False,,0,,,,,,,,[],,,,
1441273717586374656,1441273717586374656,2021-09-24 01:30:06 Eastern Daylight Time,2021-09-24,01:30:06,-0400,15383958,redmondpie,Redmond Pie,,An iPhone 13 Can Cost As Much As 3X Monthly Wage In Some Countries  https://t.co/gtFVv0MSQt  https://t.co/tbGKaov1jB,en,[],['https://buff.ly/3AB31Nv'],['https://pbs.twimg.com/media/FABuzmcVUAQWf2d.jpg'],3,2,3,[],[],https://twitter.com/RedmondPie/status/1441273717586374656,False,,1,https://pbs.twimg.com/media/FABuzmcVUAQWf2d.jpg,,,,,,,[],,,,
1441273509561335810,1441273509561335810,2021-09-24 01:29:16 Eastern Daylight Time,2021-09-24,01:29:16,-0400,69183155,detikcom,detikcom,,"#terpopuler CEO Apple Tim Cook mengungkapkan kekecewaannya ke karyawan Apple yang membocorkan berbagai informasi rahasia, termasuk iPhone 13, ke pihak luar!   https://t.co/8EFOyYl3Xp",in,[],['https://inet.detik.com/consumer/d-5736815/bos-apple-ngamuk-info-produk-selalu-bocor-termasuk-iphone-13?utm_content=detikinet&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1632457265-1'],[],1,2,13,['terpopuler'],[],https://twitter.com/detikcom/status/1441273509561335810,False,,0,,,,,,,,[],,,,
1441273283010183185,1441273283010183185,2021-09-24 01:28:22 Eastern Daylight Time,2021-09-24,01:28:22,-0400,1037022253,abpsanjha,ABP Sanjha,,"Apple iPhone 13 ਤੇ iPhone 13 Mini ਦੀ ਸ਼ਿਪਿੰਗ ਅੱਜ ਤੋਂ ਹੋਵੇਗੀ ਸ਼ੁਰੂ, ਜਾਣੋ ਕੀਮਤ ਤੇ ਫੀਚਰਸ   https://t.co/jLj1tuD5vT",pa,[],['https://punjabi.abplive.com/technology/gadget/apple-iphone-13-and-iphone-13-mini-will-start-shipping-from-today-know-price-and-features-633248'],[],0,0,0,[],[],https://twitter.com/abpsanjha/status/1441273283010183185,False,,0,,,,,,,,[],,,,
1441273205885440000,1441273205885440000,2021-09-24 01:28:04 Eastern Daylight Time,2021-09-24,01:28:04,-0400,134758540,timesofindia,The Times Of India,,"Apple iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 13 mini goes on sale in India: Price, offers and more    https://t.co/NwQvlHJpAf via @gadgetsnow  https://t.co/gkEqhAH3zI",en,"[{'screen_name': 'gadgetsnow', 'name': 'gadgets now', 'id': '172293284'}]",['https://www.gadgetsnow.com/mobiles/apple-iphone-13-iphone-13-pro-iphone-13-pro-max-iphone-13-mini-goes-on-sale-in-india-price-offers-and-more/articleshow/86471726.cms?utm_source=twitter&utm_medium=social&utm_campaign=GNWeb'],['https://pbs.twimg.com/media/FABuTneVEAEeRER.jpg'],0,4,33,[],[],https://twitter.com/timesofindia/status/1441273205885440000,False,,1,https://pbs.twimg.com/media/FABuTneVEAEeRER.jpg,,,,,,,[],,,,
1441273001433964554,1441273001433964554,2021-09-24 01:27:15 Eastern Daylight Time,2021-09-24,01:27:15,-0400,3305925577,httech,Hindustan Times Tech,,"With the #iPhone13ProMax, @Apple has thrown everything it can from its special ideas bin. This feels like no other iPhone ever sold.   Check out our iPhone 13 Pro Max first impressions here!   https://t.co/4UTCQzJVOK",en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://tech.hindustantimes.com/amp/mobile/news/iphone-13-pro-max-first-impressions-super-maxed-out-71632411141830.html'],[],0,3,3,['iphone13promax'],[],https://twitter.com/HTTech/status/1441273001433964554,False,,0,,,,,,,,[],,,,
1441272853794476037,1441272853794476037,2021-09-24 01:26:40 Eastern Daylight Time,2021-09-24,01:26:40,-0400,62723250,avwatch,AV Watch,,動画撮影が超進化、映画は24p再生。実機で見る「iPhone 13」の魅力【西田宗千佳のRandomTracking】  https://t.co/ySFiDzryzF  https://t.co/OwQBl2i3M7,ja,[],['https://av.watch.impress.co.jp/docs/series/rt/1353214.html'],"['https://pbs.twimg.com/media/FABuAeyVIAI2-w-.jpg', 'https://pbs.twimg.com/media/FABuA3KUcAgnf7t.jpg', 'https://pbs.twimg.com/media/FABuBN1VcAEKcQv.jpg']",1,22,33,[],[],https://twitter.com/avwatch/status/1441272853794476037,False,,1,https://pbs.twimg.com/media/FABuAeyVIAI2-w-.jpg,,,,,,,[],,,,
1441272695769866247,1441272695769866247,2021-09-24 01:26:02 Eastern Daylight Time,2021-09-24,01:26:02,-0400,43429477,5tv,Пятый канал Новости,,Сотни фанатов «яблочных» гаджетов сегодня готовятся к старту продаж iPhone 13 в России  https://t.co/pHtQ6zZL3V,ru,[],[],[],1,0,1,[],[],https://twitter.com/5tv/status/1441272695769866247,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441272578757341184/pu/img/MhZ9OhBC6JvxHqNy.jpg,,,,,,,[],,,,
1441271863246671878,1441271863246671878,2021-09-24 01:22:44 Eastern Daylight Time,2021-09-24,01:22:44,-0400,18185256,oneindiakannada,oneindiakannada,,ಇಂದು 'ಐಫೋನ್‌ 13' ಸರಣಿಯ ಫಸ್ಟ್‌ ಸೇಲ್‌; ಬೆಲೆ ಎಷ್ಟು?..ಆಫರ್ ಏನು?  https://t.co/MAa6wvlPmH #iphone #sale #price #ಐಫೋನ್ #ಭಾರತ #ಸೇಲ್,kn,[],['https://kannada.gizbot.com/news/iphone-13-iphone-13-pro-iphone-13-pro-max-iphone-13-mini-go-on-sale-in-india-today-027885.html'],[],0,0,1,"['iphone', 'sale', 'price', 'ಐಫೋನ್', 'ಭಾರತ', 'ಸೇಲ್']",[],https://twitter.com/OneindiaKannada/status/1441271863246671878,False,,0,,,,,,,,[],,,,
1441271225511145474,1441271225511145474,2021-09-24 01:20:12 Eastern Daylight Time,2021-09-24,01:20:12,-0400,44519829,entrypostman,マックスむらい,,iPhone 13 Proでマクロ撮影、動画。 ほぼ距離ないのに焦点合うのすごい！！！！！！！！！  #友竹庵 #原宿  https://t.co/wLC10OQxx1,ja,[],[],[],1,12,186,"['友竹庵', '原宿']",[],https://twitter.com/entrypostman/status/1441271225511145474,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441271180955041797/pu/img/7WhpGH7xUZM8cvBo.jpg,,,,,,,[],,,,
1441271185656860676,1441271185656860676,2021-09-24 01:20:02 Eastern Daylight Time,2021-09-24,01:20:02,-0400,4891628773,indiatodaytech,IndiaTodayTech,,An average earner in India will have to work for 724 hours to earn enough for the new iPhone 13  https://t.co/x6Gs75ltQW,en,[],['https://www.indiatoday.in/technology/news/story/buying-an-iphone-13-in-india-may-require-an-average-earner-to-work-for-three-months-data-shows-1856551-2021-09-24'],[],1,2,9,[],[],https://twitter.com/IndiaTodayTech/status/1441271185656860676,False,,0,,,,,,,,[],,,,
1441270453583048710,1441270453583048710,2021-09-24 01:17:08 Eastern Daylight Time,2021-09-24,01:17:08,-0400,44519829,entrypostman,マックスむらい,,友竹庵の竹炭いちご大福をiPhone 13 Proでマクロ撮影！ みずみずしい！！すごい！！  友竹庵.ICHIGO  https://t.co/dQ6uT2V8lr  #友竹庵 #原宿  https://t.co/4cJ9uOPmDH,ja,[],['https://goo.gl/maps/X15YZCbNrq5vGykf9'],['https://pbs.twimg.com/media/FABr1d4VIAAGdYA.jpg'],0,5,70,"['友竹庵', '原宿']",[],https://twitter.com/entrypostman/status/1441270453583048710,False,,1,https://pbs.twimg.com/media/FABr1d4VIAAGdYA.jpg,,,,,,,[],,,,
1441269284903161863,1441269284903161863,2021-09-24 01:12:29 Eastern Daylight Time,2021-09-24,01:12:29,-0400,42606652,aajtak,AajTak,,"नए iPhone 13 मॉडल्स पर ऐसे मिलेगा 6,000 रुपये तक कैशबैक, जानें बाकी ऑफर्स #technology   https://t.co/1vCjX7kNRL",hi,[],['https://www.aajtak.in/technology/mobile/photo/apple-iphone-13-series-goes-on-sale-today-check-price-offers-ttec-1331218-2021-09-24'],[],1,2,57,['technology'],[],https://twitter.com/aajtak/status/1441269284903161863,False,,0,,,,,,,,[],,,,
