id,date,time,tweet,language
1.44239E+18,9/27/2021,3:43:57,Face ID on iPhone 13 Doesn’t Work If Screen is Replaced With ‘Non-Genuine’ Display  https://t.co/xJUQ1hXyj1 by @SamiFathi_  https://t.co/SaYS6btNrS,en
1.44239E+18,9/27/2021,3:43:46,"I have created a new approach and style to my latest video, iPhone 13 Pro Max unboxing, and key features.    https://t.co/oFahFbnkWI RT's always appreciated.🙏 #iPhone13series",en
1.44239E+18,9/27/2021,3:43:45,So… I took my brand-new iPhone 13 mini hiking this weekend. How do you reckon that little battery performed? Full report here:  https://t.co/bqE72qMopM,en
1.44239E+18,9/27/2021,3:43:43,@AlttTechh @Louisisaac18 What did he say ? Lol he probably deleted the tweet after saying that the Z Flip 3 smashed the iPhone 13 in this comparison💀🤣,en
1.44239E+18,9/27/2021,3:43:14,Apple to fix issue with 'unlock with Apple Watch' feature on iPhone 13 soon  https://t.co/KNhzIHdfis #FOOTBALL #InternationalNews #NewsFeed #Breakingnews #CURRENTAFFAIRS #VIRAL,en
1.44239E+18,9/27/2021,3:42:58,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/4kRDzLpnYb #Science #Tech #Culture #Reviews #Art #Media #News #Longform  https://t.co/zc8ZU3WUqU,en
1.44239E+18,9/27/2021,3:42:58,"iPhone 13 Unlock with Apple Watch fix is coming, iPad mini 6 scrolling still bugged  https://t.co/Ah0kFsHcS2",en
1.44239E+18,9/27/2021,3:42:57,iPhone 13 third-party screen repair breaks Face ID  https://t.co/Tujf9K0Oot,en
1.44239E+18,9/27/2021,3:42:56,iPhone 13 Pro 120Hz ProMotion display requires developers to update apps  https://t.co/JRkcGhSZ24,en
1.44239E+18,9/27/2021,3:42:56,iPhone 13 Pro iFixit teardown reveals important repair changes  https://t.co/W8Hw8VkJUT,en
1.44239E+18,9/27/2021,3:42:53,"""iPhone 13 and iPhone 13 Pro matching gradient wallpapers  https://t.co/Zz69FyKWn1  https://t.co/UfFQLsXQa5""",en
1.44239E+18,9/27/2021,3:42:53,Apple says it will fix issue with ‘unlock with Apple Watch’ feature on iPhone 13  https://t.co/RbkWTmPvrF #Science #Tech #Culture #Reviews #Art #Media #News #Longform  https://t.co/WrHEsUCqBi,en
1.44239E+18,9/27/2021,3:42:44,👍 on @YouTube: IPHONE 13 PRO MAX: UNBOXING!  https://t.co/BJ2UC41tvZ,en
1.44239E+18,9/27/2021,3:42:44,Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/jvQwRrBJmD,en
1.44239E+18,9/27/2021,3:42:37,"Apple says it will fix issue with ""unlock with Apple Watch"" feature on iPhone 13.  https://t.co/gPLINCEnTr #infosec #cybersecurity #securitynews #hacking #apple",en
1.44239E+18,9/27/2021,3:42:29,⁦@tim_cook⁩ iPhone 13 isn’t quite good enough — why I'm sticking with my iPhone 12  it’s just not enough of an enhancement to justify another expensive upgrade fee so soon.  https://t.co/peObsfxr0B,en
1.44239E+18,9/27/2021,3:41:57,⁦@Apple⁩ iPhone 13 isn’t quite good enough — why I'm sticking with my iPhone 12  https://t.co/peObsfxr0B,en
1.44239E+18,9/27/2021,3:41:54,iPhone 13 vs. 13 Mini vs. 13 Pro vs. 13 Pro Max: Every major difference     - CNET  https://t.co/IKodZPjjcg #quaddigital #tech #software #web #tech #f4f #l4l #c4c,en
1.44239E+18,9/27/2021,3:41:52,@FrazierKay Everyone needs an iPhone 13 😁😂,en
1.44239E+18,9/27/2021,3:41:49,"@lcallis Ok, our teams are available until 9 pm this evening. Are you getting an error message when you choose the iPhone 13? -Kristen",en
1.44239E+18,9/27/2021,3:41:39,Can someone convince me why I shouldn’t buy the iPhone 13? I’m seriously considering getting it because it’s my favorite color 😂  https://t.co/yAig25pLDG,en
1.44239E+18,9/27/2021,3:41:35,@FrazierKay Bro I live in Mumbai India so will I be able to get the iPhone 13 of I will be eligible :),en
1.44239E+18,9/27/2021,3:41:32,Apple to Fix Issue with ‘Unlock with Apple Watch’ Feature on iPhone 13 Soon @NewsroomOdisha  https://t.co/Sbb4orDmCg,en
1.44239E+18,9/27/2021,3:41:32,@manhimself__ @ksheldongh I do have one (iPhone 13 Pro Max) but it’s not an achievement to be bragging about it. In fact I had mine the same day it was released on the market - 24/09/21,en
1.44239E+18,9/27/2021,3:41:25,@engadget Thats exactly what was said for iphone-13 also,en
1.44239E+18,9/27/2021,3:41:12,The iPhone 13 feels rough and unfinished  https://t.co/Qke3Ab2KJd,en
1.44239E+18,9/27/2021,3:40:35,#RT @CNET: Photos from the iPhone 13 and 13 Mini  https://t.co/fOvQ8uO9NQ,en
1.44239E+18,9/27/2021,3:40:32,@HaizaXaxa *knock-knock* iPhone 13 pro max...,en
1.44239E+18,9/27/2021,3:40:31,#RT @CNET: Apple iPhone 13: All the missing features we didn't get  https://t.co/JfXUrnETOB,en
1.44239E+18,9/27/2021,3:39:48,"👍 on @YouTube: ₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/zZPbT8nNQv",en
1.44239E+18,9/27/2021,3:39:44,Iphone 13 or S22 Ultra🥵🥵🥵,en
1.44239E+18,9/27/2021,3:39:10,"@Dk98Juju @Jamil_Aboudaher In @RedskullPro's comparison between Galaxy S21 and iPhone 13, the S21 did so well especially with ultra wide, zoom, HDR was good, etc. The iPhone 13's strong point still lies with video capabilities. In low light, it was a balance shots with both devices trading in and out.",en
1.44239E+18,9/27/2021,3:39:05,Top Rated iPhone Fast Charger Bundle for $13.99!!  4.5/5 star rating!!   https://t.co/9hbIcrZ5EP  https://t.co/Am58q0HIyP,en
1.44239E+18,9/27/2021,3:38:53,redbubble needs to get iPhone 13 cases so I can get this  https://t.co/wHppyuzdMg,en
1.44239E+18,9/27/2021,3:38:51,@EE I can't really have a dialog now- I'm working until about 6pm. Hence why I was trying all weekend when I was free. It won't let me pick iPhone 13 pro as a option. It says you e sent me a message on my app but when I open it there is nothing there. Upgrade link doesn't work.,en
1.44239E+18,9/27/2021,3:38:04,The importance of a high refresh rate in iPhone 13 and other devices  https://t.co/81Q0gQA1D5 #Apple #iPhone13 #RefreshRate,en
1.44239E+18,9/27/2021,3:37:59, https://t.co/91qtyMBC4l - Phone Repair Guru report finds that third-party repair centers will struggle to replace iPhone 13's screen without losing access to Face ID (José Adorno/9to5Mac) #tech #mobile,en
1.44239E+18,9/27/2021,3:37:55," https://t.co/aKYxdmMrHu - Apple says it will fix a bug preventing some iPhone 13 users from using the Unlock with Apple Watch feature, in an upcoming software update (Joe Rossignol/MacRumors) #tech #mobile",en
1.44239E+18,9/27/2021,3:37:49,"@EE It’s the 128gb pink iPhone 13. I initially was going to trade in my iPhone 11 but no longer can, and I called up and agreed a new upgrade contract but I’m still receiving emails and texts about a trade in and I haven’t received confirmation of when it will arrive.",en
1.44239E+18,9/27/2021,3:36:53,"Billionaire, Mompha Gifts His Kids Iphone 13 Worth N1M Each A Day after Release  https://t.co/WNGcpRH2mB",en
1.44239E+18,9/27/2021,3:36:41,@Mrwhosetheboss Thanks for giving a chance for winning iphone 13,en
1.44239E+18,9/27/2021,3:36:05,Top Rated iPhone Fast Charger Bundle for $13.99!!!  4.5/5 star rating!!   https://t.co/9hbIcrZ5EP  https://t.co/bzJUICqwqy,en
1.44239E+18,9/27/2021,3:36:01,@bokchuii Ya I upgraded cos i wanted more storage and my battery was dying anyway. Loving it so far tho. Ure looking to upgrade to iphone 13 or are u waiting another year,en
1.44239E+18,9/27/2021,3:36:00,Apple will fix bug preventing iPhone 13 owners from unlocking with Apple Watch  https://t.co/kFb8bE41k3,en
1.44239E+18,9/27/2021,3:36:00,@TechnicalGuruji @YouTubeIndia Thanks for the opportunity to win 1 iphone 13 .... It will be the first time for me to join any giveaway🎁✨ if I m eligible for the luck no one can stop me to win the exclusive prize.... Once again thanks for the opportunity Brother GAURAV CHOUDHARY....,en
1.44239E+18,9/27/2021,3:35:46,@Nordea_Aspa I have iPhone 13 Pro. But as @Jerilok and @janik6n mentioned this seems to be an iOS15 issue so yes I have updated the software,en
1.44239E+18,9/27/2021,3:35:42,"…5G data and voice plan. Especially since it’s not available at my home location. So, can I keep my current data plan (3 lines, unlimited data, phones paid up) and upgrade JUST my iPhone 8 for a 13 Pro? 2/2 #VerizonWireless",en
1.44239E+18,9/27/2021,3:35:41,"Any bored @VerizonSupport agents on the late shift, checking for tweets where you can help? I (longtime customer) have a couple basic questions about upgrading to a new iPhone 13. Namely, I would like to trade in for the new phone but NOT have to go on the higher-priced 1/2",en
1.44239E+18,9/27/2021,3:35:25,You may’ve to buy real iPhone 13 screen if it breaks   https://t.co/R844rCQ9UT,en
1.44239E+18,9/27/2021,3:35:23,"iPhone 13, iPhone 13 Pro hit by Instagram bug: Here’s how to fix it  Instagram's layout issue has been addressed in the latest update for the new Apple iPhone 13 and iPhone 13 Pro.   September 25, 2021 at 03:29PM",en
1.44239E+18,9/27/2021,3:35:23,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/dCexzyvXKd,en
1.44239E+18,9/27/2021,3:35:22,@engadget Can we calm down here 12 came out one month later was the 13 it felt like now the 14 what’s next iPhone 22,en
1.44239E+18,9/27/2021,3:35:19,Here are some things you can buy instead of the iPhone 13 or Galaxy Fold 3  https://t.co/DXSWOuBcAj,en
1.44239E+18,9/27/2021,3:34:42,"In Mogadisho, you can see at technology markets, people lineup to buy the newly series of IPhone 13 over 1500$ price. What makes me wondering is how could someone jobless or struggling to be sufficient for his family manage to buy that very expensive mobile? Are our people crazy?",en
1.44239E+18,9/27/2021,3:33:41,Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/9fdiKam3Nk,en
1.44239E+18,9/27/2021,3:33:09,@basitwrld Bro I wanted to get a iPhone 10 but my father said u can't get below 11. I am fine with 13 cause I only use phone for twitter,en
1.44239E+18,9/27/2021,3:33:06,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/BPxOS2HrX3  https://t.co/LyfMHYCQA2,en
1.44239E+18,9/27/2021,3:32:57,Save on Amazon Basics iPhone 13 Accessories  https://t.co/c5I61c7eqU,en
1.44239E+18,9/27/2021,3:32:31,Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/9h2LLUHhvr,en
1.44239E+18,9/27/2021,3:32:30,Heavy iPhone 13 Pro Max fares worse in drop tests  https://t.co/xUiQ5ZGA9O,en
1.44239E+18,9/27/2021,3:32:29,Apple has clarified the features of the display of the iPhone 13 Pro  https://t.co/StN6us8xZd,en
1.44239E+18,9/27/2021,3:31:59,"#androidcentral: ""ICYMI: The iPhone 13 isn't a significant upgrade in any way, so if ever there was a time for Google to steal its thunder, it's now with the Pixel 6  https://t.co/I25whnc1xg"" #android #tech $tech #technology #technews #news $news #technologynews",en
1.44239E+18,9/27/2021,3:31:39,#iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/UBsImAHIUH via @YouTube,en
1.44239E+18,9/27/2021,3:31:34,iPhone 13 and iPhone 13 mini First Impressions  https://t.co/rrHiipjyUW,en
1.44239E+18,9/27/2021,3:31:29,We are allowing swap with the new iPhone 13 series.  DM let’s get you sorted  #LinkinForLife  #BuyFromLinkin  https://t.co/xxpMCtHZkU,en
1.44239E+18,9/27/2021,3:30:50,wtf the quality of the camera of the new iphone 13 is crazy!!!!,en
1.44239E+18,9/27/2021,3:30:40,@ColeBLINK @BLACKPINK Wowwww iPhone 13 pro max 😳😳💖 IT'S SO PRETTTTTTTYYYYY 🥰💙💙,en
1.44239E+18,9/27/2021,3:30:07,Step by step: Setting up a new iPhone 13   https://t.co/OvxIcEd5jl,en
1.44239E+18,9/27/2021,3:29:51,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/NbvYoQ2VWe,en
1.44239E+18,9/27/2021,3:29:40,Do NOT upgrade to the iPhone 13 Pro or Pro Max for THIS reason!  https://t.co/0fzkFv1Jbo via @YouTube,en
1.44239E+18,9/27/2021,3:29:40,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/Ko9kAAp0xC  https://t.co/NcYxSE6kEe,en
1.44239E+18,9/27/2021,3:29:24,"@nawabnabeel @Flipkart Nabeel, my name is Mustak from Assam. I have iPhone 12 Pro Max 128gb gold. Only 6 month old. If I want to sell my phone to upgrade 13 pro max. What price should I ask to sell? Please reply.",en
1.44239E+18,9/27/2021,3:29:06,How to Know if the iPhone 13 Is Worth the Upgrade and Which One You Should Buy  https://t.co/MFM9aknXe2,en
1.44239E+18,9/27/2021,3:28:28,@t3mporarybl1p Shot on iPhone 13 Pro  https://t.co/cZDKPiM6OI,en
1.44239E+18,9/27/2021,3:27:38,120 Hertz in the iPhone 13 Pro: Developers have to adapt apps  https://t.co/4KrDmQ740m,en
1.44239E+18,9/27/2021,3:27:33,"Review: iPhone 13 Pro -- better cameras, better screen, better battery life  https://t.co/qT2stai09X",en
1.44239E+18,9/27/2021,3:27:26,"@KingPMoney iPhone 13 has the biggest camera upgrade yet, full cinematic camera settings,",en
1.44239E+18,9/27/2021,3:27:24,iFixit Shares Live Teardown of the iPhone 13 and 13 Pro  https://t.co/ZR5KyXjKAK  https://t.co/hEiXnyrqvr,en
1.44239E+18,9/27/2021,3:27:14,Here's How Long You'll Have To Wait For Each iPhone 13 Model to Ship  https://t.co/zA78NasVCV #marketing #technews  https://t.co/DK1uGRb9bH,en
1.44239E+18,9/27/2021,3:27:11,iphone: Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/vyRH8CY3RY,en
1.44239E+18,9/27/2021,3:26:58,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/lCgfpvd43L,en
1.44239E+18,9/27/2021,3:26:58,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/UT9G4Ccunk,en
1.44239E+18,9/27/2021,3:26:51,"For non-camera nuts, the iPhone 13 gets our vote.  https://t.co/hqxfQsbfH8",en
1.44239E+18,9/27/2021,3:26:50,on a happy note: i ordered the iphone 13 hehehe,en
1.44239E+18,9/27/2021,3:26:46,Everyone needs food.   Not everyone needs iPhone 13,en
1.44239E+18,9/27/2021,3:26:12,@TheLallantop iPhone 13 ka first photo 😉😉,en
1.44239E+18,9/27/2021,3:25:31,@TechnicalGuruji @YouTubeIndia Waiting for the 13 person who get iphone 13 .. Jldi bhijwaa do sir ghar pe,en
1.44239E+18,9/27/2021,3:25:17,iPhone 13 looks snazzy in new Sierra Blue color with a smaller notch and more design tweaks  https://t.co/wrWFggnBvz,en
1.44239E+18,9/27/2021,3:25:04,Third-party screen repair of iPhone 13 will break Face ID #Smartphone #Apple  https://t.co/FsS42NCeNy,en
1.44239E+18,9/27/2021,3:25:03,Third-party screen repair of iPhone 13 will break Face ID #Smartphone #Apple  https://t.co/AsFrTLyvrn,en
1.44239E+18,9/27/2021,3:24:56,iPhone 13: Apple Confirms Key Feature Isn’t Working. A Fix Is Coming  https://t.co/Tmf5LDHt4i,en
1.44239E+18,9/27/2021,3:24:52,Here are 8 things nobody told you about Apple iPhone 13:  https://t.co/FEcVI9h4Dx  https://t.co/UHKXqQQEW3,en
1.44239E+18,9/27/2021,3:24:51,iPhone 13 ‘Unlock With Apple Watch’ Issue Will Get Fixed Soon  https://t.co/RoGLtGMrGf,en
1.44239E+18,9/27/2021,3:24:33,iPhone 13🎁,en
1.44239E+18,9/27/2021,3:24:00,"Bitcoin vs. Apple 💰📱⁣  A year ago, Bitcoin was worth $ 10,800, Iphone 12 Pro Max cost $1099💰⁣ ⁣ Today, the new Iphone 13 Pro Max cost $1099, while Bitcoin, reached a value that currently stands at $47,000 🚀⁣ ⁣ How much do you think Bitcoin will be worth in 2022? 🤔⁣",en
1.44239E+18,9/27/2021,3:23:52,@duanrui1205 Any vibes from iPhone 13 video? @Dave2D,en
1.44239E+18,9/27/2021,3:23:50,iphone: Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/EOkC26St49,en
1.44239E+18,9/27/2021,3:23:32,Is iPhone 13 worth it guys? I need your own opinion.,en
1.44239E+18,9/27/2021,3:23:22,Stop Trying to Unlock Your iPhone 13 With Your Apple Watch. It Won't Work  https://t.co/HoGqqwG8YJ,en
1.44239E+18,9/27/2021,3:22:16,TG 13 iPhone 13 Giveaway!!!  https://t.co/sQ3GL2H24j,en
1.44239E+18,9/27/2021,3:22:09,I may need a receptionist .. we’ll see if so I’ll bless u with a laptop &amp; iPhone 13 :),en
1.44239E+18,9/27/2021,3:21:53,Photos from the iPhone 13 and 13 Mini  https://t.co/DF6L0yiWU7,en
1.44239E+18,9/27/2021,3:21:18,"I was 18 when I got my iPhone 5s and now 7 years later I have a new iPhone 13, the screen size difference alone is making me woozy",en
1.44239E+18,9/27/2021,3:20:54,"@EE is there any updates about the One terabyte iPhone 13 pro max gold, Iv now had 3 texts congratulating me on my new phone and to remember to return my old phone 🤣",en
1.44239E+18,9/27/2021,3:20:11,6 hrs screen time on iPhone 13 battery and only at 76% since last night wow,en
1.44239E+18,9/27/2021,3:19:52,Okay since YouTube asked me to watch unboxing videos of iPhone 13 some videos are so good I want one now,en
1.44239E+18,9/27/2021,3:19:24," https://t.co/5TvK2FFUcp 2020 Apple MacBook Air Laptop: Apple M1 Chip, 13” Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Silver  https://t.co/cXKq1lvc0V",en
1.44239E+18,9/27/2021,3:19:22,i wish they made more colorways in the iphone 13,en
1.44239E+18,9/27/2021,3:19:06,"USB C Charger, Anker Nano Charger PIQ 3.0 Durable Compact Fast Charger, PowerPort III for iPhone 13/13 Mini/13 Pro/13 Pro Max/12, Galaxy, Pixel 4/3, iPad/iPad Mini (Cable Not Included)  https://t.co/iSJcrt1qys  https://t.co/f0EygWz1EX",en
1.44239E+18,9/27/2021,3:18:37,"Check out video guys, insane iPhone 13 Pro Hammer &amp; Knife Scratch Test!  https://t.co/cvj4LSL5Os",en
1.44239E+18,9/27/2021,3:18:31,"With the iPhone 13, Pro, Max and Mini, 24 Hours Hands-On  https://t.co/3SWC1XBSLb",en
1.44239E+18,9/27/2021,3:18:23,Guess who ordered the new iPhone 13 👀,en
1.44239E+18,9/27/2021,3:18:20,"It's here,it's big,it's better!! iPhone 13 128GB-129,999 13 256GB-147,000  13 Pro 128GB-155,000 13 pro 256GB-182,000  13 Pro max 128GB-174,000 13 Pro max 256GB-194,000  Contact:0710532310  📍📍 moi avenue,Sawa mall,2nd floor,shop B29  https://t.co/ayJwrVR9PP",en
1.44239E+18,9/27/2021,3:18:17,@shahidkapoor Will you give me iphone 13?,en
1.44239E+18,9/27/2021,3:18:10,"It's here,it's big,it's better!! iPhone 13 128GB-129,999 13 256GB-147,000  13 Pro 128GB-155,000 13 pro 256GB-182,000  13 Pro max 128GB-174,000 13 Pro max 256GB-194,000  Contact:0710532310  📍📍 moi avenue,Sawa mall,2nd floor,shop B29  https://t.co/e4kzbZyRsX",en
1.44239E+18,9/27/2021,3:18:02,"@AppleSupport, photo sync between iOS/iCloud/Mac OS is bit confusing.  Can you advice if it's due to my setup or bug.  iOS side, it looks consistent: - 16:9 (2268 × 4032, HEIC) photos taken by iPhone 13 Pro + iOS 15 - 16:9 (2268 × 4032, HEIC) in other iOS 15 sync'd via iCloud",en
1.44239E+18,9/27/2021,3:17:32,@Apple I need iphone 13 pro max for free in india please I am begging you I never had a apple products please give me 😖😣😓,en
1.44239E+18,9/27/2021,3:17:24,Insomnia. Gah! What do you do when you can’t sleep??? It’s 1:13 am. I need to shut my damn eyes. Shutting iPhone off. Good night.  #insomnia #cantsleep #itslate #gothefucktosleep #turnoutthelight #goodnight #turnoffthedamnphone,en
