id,date,time,tweet,language
1446497725407764481,2021-10-08,11:28:27,"Auf dem iPhone was bei amazon gesucht. Preis: 13:10 € (Prime). Zum Kaufen an den PC. Preis: 15,50 €. Zu diesem Preis in den Warenkorb gelegt. Zur Kasse gegangen. Preis: 16,90 €. Wollen die mich vergackeiern?",de
1446497678318260226,2021-10-08,11:28:15,@son_of_Juliet12 iPhone 13,en
1446497653039136774,2021-10-08,11:28:09,"Picked up the iPhone 13 Pro. Picked up the matching case with the new blue color. Doesn’t really look like it, but it is.  https://t.co/dfeLR6gtBI",en
1446497627407781892,2021-10-08,11:28:03,sous iPhone fuckin 13 mon vieux 🙏🏼,fr
1446497614204182535,2021-10-08,11:28:00,"Precio anterior:9,99 € Precio de la oferta8,49 € Compatible con Funda iPhone 13 Pro (2021) Carcasa Queda como un Guante, Case Transparente con Agujeros para Cuerda - Clear de Ringke  https://t.co/iXWmLVU0S8 via @amazon",es
1446497596755914753,2021-10-08,11:27:56,I want the iPhone 13 just for the camera,en
1446497563054592000,2021-10-08,11:27:48,Introducing the new iPhone 13! New and Existing customers can get up to $800 off with a qualified trade-in. Schedule a one-on-one appointment to order yours today at  https://t.co/YOVuIfwCdG #Deals #iPhone13 #Apple #ATTVIP  https://t.co/tTH6m6qusN,en
1446497538811564034,2021-10-08,11:27:42,También pueden obtener el descuento de HSBC con el iPhone 13 👀,es
1446497510625878021,2021-10-08,11:27:35,@JulienChieze Constructive criticism: The sound of your microphone was saturated. The film mode on your iPhone 13 isn't suited for this kind of filming. It wasn't able to focus quickly enough on the devices. You should invest in a Sony Alpha camera.,en
1446497487980802048,2021-10-08,11:27:30,@TeufeurSoff @Stake @JaguarGregoire @Maxime_Gangnet moi veux iPhone 13 car iPhone 8 reloue #iPhone13giveaway,fr
1446497476056391715,2021-10-08,11:27:27,#iPhone13ProMax This is a photo of the mesh of my Apple HomePod using the macro mode of the new iPhone 13 Pro Max. It's amazing. It takes staggeringly close microscope-like shots that are even more highly magnified. @tim_cook  https://t.co/esAPzDS99U,en
1446497466816282628,2021-10-08,11:27:25,@eness_turann @NwcPublic Teşekkürler iphone 13 için 😎,tr
1446497303674572808,2021-10-08,11:26:46,iPhoneは13 Windowsは11  ついて行けないわ,ja
1446497269239455759,2021-10-08,11:26:38,@VolumePrintcess the iPhone 13 hahahaha,tl
1446497257923223581,2021-10-08,11:26:35,iPhone 13 ilk açıklandığında 12 bin TL işe satışa sunulacaktı. 1 ekimde dolarda ki artıştan dolayı 13 bin TL ile satışa sunuldu. Teşekkürler @RTErdogan,tr
1446497252298530820,2021-10-08,11:26:34,【Hothotレビュー】購入迷う「iPhone 13 mini」。うまい飯など撮りつつ12 Proから買い換えるか考えた - PC Watch  https://t.co/qesCG6NkPV @pc_watchから,ja
1446497250281070595,2021-10-08,11:26:33,Literally No one: Me thinking about the one who'll gift me IPhone 13 at 3am  https://t.co/mWcHYbGn7H,en
1446497249916112899,2021-10-08,11:26:33,คนใน ไอจีกูซื้อ iPhone 13 ไปแล้ว90%อ่ะ โอ้ยยยสูกูอยากได้บ้าง เเต่ตังค์จะแดกก็เเทบจะไม่มี ร้องห้ายย #iPhone13 #iPhone13Pro,th
1446497242500767762,2021-10-08,11:26:31,First iphone 13 pro night shots  https://t.co/rr2YtwcqoR,en
1446497190764027935,2021-10-08,11:26:19,Iphone 13 ili PRO?,it
1446497188570284037,2021-10-08,11:26:19,#iPhone #13 Mockup PSD is a modern and professional mockup that will give your design a stunning look which comes in 5 lovely colors.  https://t.co/EFrFBVWz5w via @hicreativetacos,en
1446497183063318532,2021-10-08,11:26:17,Pasar de un iPhone SE al iPhone 13 Mini de lo mejor que he hecho Dios mío,es
1446497180085198857,2021-10-08,11:26:17,@oldjediben_ They all look awesome but in my opinion the iPhone 13 pro max has better contrast,en
1446497167640649730,2021-10-08,11:26:14,manifesting circle :                      🕯      🕯            🕯                        🕯               Genshin Impact       🕯      Raffle Event      🕯              Iphone 13 Pro Max✨            🕯                        🕯                     🕯      🕯,en
1446497145561882625,2021-10-08,11:26:08,Korang yang beli iphone 13 ni mcm harga di 2 3 ringgit ni kenapa 😭 i cant even afford the 8 plus rn 😂,in
1446497138800791554,2021-10-08,11:26:07,"10月9日 Amazon携帯電話・スマートフォンアクセサリランキング第1位 | NIMASO ガラスフィルム iPhone13 Pro/iPhone 13 用 液晶 保護 ガラス フィルム iPhon… / ￥1,199 [0:26 update]  https://t.co/KMUy8DJUlw",ja
1446497127870304256,2021-10-08,11:26:04,Τα νέα iPhone 13 είναι διαθέσιμα για προ-παραγγελία στη WIND  https://t.co/PfpG9Oj1Wq,el
1446497122753265666,2021-10-08,11:26:03,#iPhone #13 Pro Mockup PSD is a beautiful &amp;amp; eye-catchy template which comes in four official colors in PSD format in 8500 x 6500 px at 300 DPI.  https://t.co/OUPCPFDFM6 via @hicreativetacos,en
1446497102717018115,2021-10-08,11:25:58,Which iPhone 13 model or color would you prefer? Tweet a photo!    Mention 'LATOKEN iPhone 13 giveaway' in the tweet and tag three friends. #LATOKEN,en
1446497082748010503,2021-10-08,11:25:53,iPhone 13 Pro の写真は 12 よりシャープになっている気はする。 それと望遠の夜は三脚必須な感じはある。,ja
1446497081972170776,2021-10-08,11:25:53,Here's your chance to win iphone 13  and get free Bitcoin too...  All you have to do is click on this link and share the link to others and login every 15 minutes to claim your BTC.  https://t.co/8T2hE8whdi  https://t.co/fy3CpWevcg,en
1446497078977437741,2021-10-08,11:25:52,"I don’t what is worse, @TMobile or the iPhone 13. But it had been absolute TRASH since I’ve gotten it. I have split lines for NO REASON and y’all don’t know what you’re doin(“g  Sprint you’re stupid for merging and I hate you",en
1446497026192121870,2021-10-08,11:25:40,🔴تسريب/ هاتف #آبل القادم #ايفون SE3 يقال انه بيعمل بمعالج A15 Bionic وبيدعم الـ5G بمودم (Qualcomm Snapdragon X60 5G) نفس سلسلة ايفون 13. العيب فيه انه بيستمر نفس تصميم iPhone SE (2020) ونفس الشاشة والحواف وزر البصمة. الإنتاج يبدأ في ديسمبر 2021 والإعلان في ربيع 2022.  #تقنية  https://t.co/HhS1k7e7jJ,ar
1446497006017519659,2021-10-08,11:25:35,@Chilis @NascarCarol24 I want the new iPhone 13!,en
1446496933846175746,2021-10-08,11:25:18,"New iPhone 13 Max is buggy as fuck, need them to fix asap",en
1446496913730293763,2021-10-08,11:25:13,@Mr_sardar01 @MirhaAfridi But not mention (tweet by iphone 13 pro max),en
1446496888765616132,2021-10-08,11:25:07,Photographic Style ฟีเจอร์ใหม่ใน iPhone 13 Series  ให้เราเลือกปรับโทนของรูปก่อนถ่ายได้เลย เพื่อเลือกเป็นค่าเริ่มต้นของกล้อง ถ้ารู้สึกรูปเหลืองไป ก็ไปปรับ warm ลงอะไรงี้ โดยจะไม่ทำให้สกินโทนแย่หรือเละเทะไปจากเดิมงี้  *มาแก้ style หลังถ่ายไม่ได้นะ คล้ายฟิลเตอร์ แต่ก็ไม่เหมือนกัน555  https://t.co/PMmxj1wUIh,th
1446496887071129603,2021-10-08,11:25:07,"iPhone 13 Series Launches in More Countries, Including South Korea and Thailand  https://t.co/NXywOxpXRB  https://t.co/2ySE6ieFKc",en
1446496839944052739,2021-10-08,11:24:55,@arocharr me dá um iPhone 13 pro max que eu digo se esperava ou não,pt
1446496775011930113,2021-10-08,11:24:40,Baru habis baca kisah thread seorang pekerja yang dihadiahkan Iphone 13 boleh boss atas segala jasa keringat yang pernah dia berikan dulu.,in
1446496717868765187,2021-10-08,11:24:26,@AceLuceroTech I think people is over hyping iPhone 13 video. Yes all of the features apple has over 4k60 are nice. But if google can at least reach the S21ultra abilities then I think it will be fine.,en
1446496710885314561,2021-10-08,11:24:25,"Con ustedes, nuestra reseña del nuevo iPhone 13 de Apple - MÁS que PEQUEÑAS mejoras. No te lo pierdas en nuestro canal -   https://t.co/uSxPGRpgvd  https://t.co/fcNe4eq8oG",es
1446496630899974145,2021-10-08,11:24:06,@MovistarMX No tienen stock de iphone 13 pro Max? Llevo dias llenando el formulario e intentando llamar para hacer la compra y nada que me atienden. 😶😡,es
1446496618145013762,2021-10-08,11:24:03,Top Rated iPhone Fast Charger Bundle for $13.99!  4.5/5 star rating!   https://t.co/WRFtDW3tDM  https://t.co/7AXcPE7zEJ,en
1446496552428601346,2021-10-08,11:23:47,"So yes, this will be the last time I'll order or step inside a Switch store. Just bought a new iPhone 13 Pink from Apple stores and so the waiting game continues again.   Anyone interested with an iPhone 13 Black 256gb let me know!!!",en
1446496523873710086,2021-10-08,11:23:40,Mr @Mrwhosetheboss  I wish you want to compare the camera of iPhone 13 and mi 11 ultra,en
1446496407775440906,2021-10-08,11:23:12,iPhoneはSモデルはいつも完成度高いんだよね。13もそんな感じだよね,ja
1446496394949369905,2021-10-08,11:23:09,I thought we all agreed we won’t buy iPhone 13?? What’s all this I’m seeing on my TL? 🙆🏽‍♀️,en
1446496371716988932,2021-10-08,11:23:04,'LATOKEN iPhone 13 giveaway',en
1446496314469064722,2021-10-08,11:22:50,El iPhone 13 ya está disponible a la venta con envío gratis y  MESES SIN INTERESES. (varios colores y capacidades)  iPhone 13 Pro  https://t.co/2X4rOWlkgO  iPhone 13  https://t.co/weY7We1vP1  iPhone 13 Mini  https://t.co/Fj3TccIMQM  https://t.co/B2qLaI93Xb,es
1446496281174679573,2021-10-08,11:22:42,@muamir اس حساب سے iPhone 13 کتنے کا پڑے گا😑,ur
1446496183690547200,2021-10-08,11:22:19,I want iphone 13 also 😢,en
1446496134508253184,2021-10-08,11:22:07,"Con ustedes, nuestra reseña del nuevo iPhone 13 de Apple - MÁS que PEQUEÑAS mejoras. No te lo pierdas en nuestro canal -   https://t.co/EBWJYaELvG  https://t.co/5JhB1EYh2w",es
1446496101834506244,2021-10-08,11:21:59,@latoken_rewards  LATOKEN iPhone 13 giveaway'  https://t.co/q2hfa908GC,en
1446496086722551820,2021-10-08,11:21:56,Samsung Galaxy S21 Ultra vs. iPhone 13 Pro Max I Tech Talk #smartwatch #iPhone #android  https://t.co/ALRYqLkSdj,pl
1446496080879779845,2021-10-08,11:21:54,If Google can get video recording on the same level as their photography then we have a winner. The Google Pixel 6 Pro needs to be able to trade punches with the iPhone 13 Pro Max. Nothing else matters at this point. It’s the main WEAK SPOT. #teampixel #Google #Pixel6Pro,en
1446496027054383104,2021-10-08,11:21:42,@gabriellrda iphone 13 vem,en
1446496026269913091,2021-10-08,11:21:41,Apa yg kita tanam itulah yg kita tuai. Apa yang lu bayar ya itulah yg lu dapet.. Lu punya duit 1juta minta beli iphone 13 pro max.. Yaelah mikir lah jhonn~,in
1446496015197081604,2021-10-08,11:21:39,Man I’m really digging this iPhone 13 Pro!!!,en
1446495997740392453,2021-10-08,11:21:35,The Perfect iPhone 13 Case Holds a Bunch of Candy and Shoots It Into Your Mouth -  https://t.co/fjEwf2MGrZ  https://t.co/hrC7b6AZmj,en
1446495971282604045,2021-10-08,11:21:28,I can see marks on my new iphone 13 ordered from @Flipkart .Can anybody confirm is it normal or phone has been damaged. @TrollTheMagic @GyanTherapy @utsavtechie @HFVUnbox @8ap @naman_nan @techykiran @AmreliaRuhez @ManojSaru  https://t.co/KxWXWga9LW,en
1446495928605556738,2021-10-08,11:21:18,Explained everything and what not. Their solution? Give me a freaking stupid screen protector for the black iPhone 13 that I didn't order simply because I opened the seal by mistake. That was how they wanted to compensate me. The fuck right?,en
1446495898285051909,2021-10-08,11:21:11,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/HMQafJozch",es
1446495887702708226,2021-10-08,11:21:08,@latoken_rewards @TotemFi Nice project @NadimHosen13 @MDKarim12392863 @MdOliur28334201  #LATOKEN #iphone 13 giveway,en
1446495874197168163,2021-10-08,11:21:05,"@blue_laurita Sugar daddy, semana en Varadero, iPhone 13, seguro te di en la vena del gusto, confirmado q si tienes",es
1446495801727979523,2021-10-08,11:20:48,@hsDwgzwzkMxKTVH مرحباً بك حمد، سُعداء جداً لتواصلك معنا وفالك الطيب  سعر الجهاز يعتمد على حسب الباقة اللي معاك ومدة العقد ( 12 شهر أو 24 شهر ) يمكنك تقديم طلب مسبق للجهاز Iphone 13  من خلال متجر عمانتل  https://t.co/VnEBCCeJ4i أو تطبيق عمانتل بكل سهولة  https://t.co/8M44uT4u6k  دمت بود محمد,ar
1446495775052210178,2021-10-08,11:20:42,@versagcci FOR AN IPHONE 13 MAX? YAH,en
1446495720501092374,2021-10-08,11:20:29,"@robot Hi, I’ve ordered a Robot iPhone 13 Pro max skin and received an iphone 13 pro skin :( I’m very disappointed. Do you have a solution ? Thanks",en
1446495703094763520,2021-10-08,11:20:24,"@ArgosHelpers ive been trying to get the iphone 13 pro. On the website it says limited stock but out of stock for delivery and collection, what does this specifically mean",en
1446495696866082820,2021-10-08,11:20:23,ได้แต่อิจฉาคนได้ iphone 13 pro 🥺 ถ้าไม่ติดว่าต้องระวังเศรษฐกิจในช่วง อิตู่ นี้คงตัดสินใจจัดไปด้วยแล้ว  #iphone13TH #iPhone13,th
1446495688347422721,2021-10-08,11:20:21,とりあえず、言えることは iPhone 13 Pro の画面の輝度と色域の問題で、ささっと撮った写真でも綺麗に見えるわ。,ja
1446495667275407360,2021-10-08,11:20:16,"Un canal de YouTube pone a prueba las baterías del iPhone 13 Pro Max y del Samsung Galaxy S21 Ultra. Y no, no han empatado. Este es el ganador.  https://t.co/FdMG4XCqlA",es
1446495649172647940,2021-10-08,11:20:12,macam dah xboleh sleep fikir iPhone 13 😌,in
1446495609217765385,2021-10-08,11:20:02,@marusrois i asked him why he wanted to give me one and he goes why dont u like i was like no i like. he then proceeded to ask me which one i said iphone 13 pro max daikhtay hain kya kehta hain,en
1446495579446693888,2021-10-08,11:19:55,"@OxeFagner Pois é, tô doido pra pegar um iPhone 12 mini ou 13 mini exatamente por isso",pt
1446495483942227972,2021-10-08,11:19:32,iPhone 13 Pro supera bateria do iPhone 13 mesmo com menor capacidade  https://t.co/dOnoRH6r5Z,pt
1446495459145510913,2021-10-08,11:19:26,iOS 15.1 (ตอนนี้ยัง Bata 3 อยู่) จะมีให้ปิด Auto Macro สำหรับคนที่รำคาญเวลามันสลับเลนส์ไปมาตอนระยะมันอยู่ก้ำกึ่งของการถ่ายปกติ/macro ใน iPhone 13 Pro  นี่ปิดแล้วหนึ่ง เพราะรำคาญมากกด อยากใช้ Macro ค่อยกด 0.5x เองละกัน  https://t.co/r1Re5cf9mi,th
1446495453361676288,2021-10-08,11:19:25,Y aquí en guate abriendo salones para poder comprar su iphone 13 en visacuotas  https://t.co/MeGKwTwPtz,es
1446495420193124352,2021-10-08,11:19:17,Pourquoi le processeur Apple A15 des iPhone 13 surclasse tout ses concurrents Android (via @frandroid)  https://t.co/F9q3s3Nc8K,fr
1446495419589033985,2021-10-08,11:19:17,This thumbnail is the definition of why people who care about camera quality should be buying the iPhone 13 Pro over the regular 13. Many more differences in this video:  https://t.co/TI6DXFlEVp  https://t.co/eR3rZrghzd,en
1446495387624349731,2021-10-08,11:19:09,@JulienChieze Tu l’as filmé avec un iPhone 13 Pro ? Le flou d’arrière plan est bluffant,fr
1446495319827619867,2021-10-08,11:18:53,Apple iPhone 13 Pro vs Vivo X70 Pro Plus: Battle of the Pro-sumer Cameras  https://t.co/PA0ThDlqBn,it
