id,date,time,tweet,language
1445877024036245513,2021-10-06,18:22:00,"Did you get the iPhone 13 mini just to wrap it in a bulky, uncomfortable case?  We didn't think so. Our clear view hybrid case is extremely light and thin. While still offering top-of-the-line protection for your device. Get it here!  https://t.co/sJhJERcCRU #Luvvitt #iPhone13mini  https://t.co/ciTV4BOdeq",en
1445877020685111299,2021-10-06,18:21:59,iPhone 13 Pro: Un solo minuto de vídeo ProRes en 4K ocupa 6 GB -  https://t.co/PuoORCxC8w,es
1445876862807281667,2021-10-06,18:21:21,Gana un iPhone 13 Pro 256Gb  https://t.co/B75GcuAx3h,in
1445876840132845574,2021-10-06,18:21:16,"iPhone 12 Vs 13 camera lense   #iphone #apple #camera #reels #instagram #explore #explorepage #views #iphone13 #iphone13promax #bbn #tundeednut #whitemoney #camera @ FUTA,Akure  https://t.co/uokNXyQCX4",it
1445876829416562688,2021-10-06,18:21:13,@RicoyAraceli Gana un iPhone 13 Pro 256Gb  https://t.co/JkBzvUwjkG,in
1445876783002230787,2021-10-06,18:21:02,Need them gone🗣🗣🗣🗣🗣 IPhone 13  https://t.co/Ql47Yd5vaa,en
1445876772273156097,2021-10-06,18:21:00,auのiPhone 13シリーズの価格。iPhone 13、iPhone13 mini、iPhone13 Pro、iPhone 13 Pro Max   https://t.co/DZZElF7IAi   Proモデルは、予約したいですね  #iphone13 #iphone13pro #iphone #au #iphone13promax #価格,ja
1445876719588573191,2021-10-06,18:20:47,"@yagnaja Haha very true, my struggle right now is iphone version, ordered iphone 12 but now I have twitch to cancel and order iphone 13.  Aap india jaldi aao aapse mangwa lunga, huge difference in india/us pricing.",en
1445876713221545986,2021-10-06,18:20:46,「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック（1/4 ページ） - ITmedia Mobile  https://t.co/01DOkxSSL9,ja
1445876664601391104,2021-10-06,18:20:34,Who works at Sprint/T-Mobile and has Two iPhone 13 pro max in stock 😂,en
1445876650755956738,2021-10-06,18:20:31,@patog7 Si tengo el x debería cambiarme al iPhone 13 o debería esperar al 14? Por qué según las filtraciones el 14 va a tener un cambio mayor,es
1445876639632592900,2021-10-06,18:20:28,あす楽 当日発送 新品未開封 iPhone 13 pro max 256GB アップルストア版 simフリー シエラブルー 当店人気商品 プレゼント 本体 Apple 5G 対応 MLJD3J/A [楽天]  https://t.co/p0oa3aZ72Z,ja
1445876629058711554,2021-10-06,18:20:26,@KelseyTruth @WillyWonkaXRP And with the new iPhone 13 using Low Earth Sats.  The QFS is going to be epic.,en
1445876610004135938,2021-10-06,18:20:21,@ziberiaI No hay excusas para renovar al Iphone 13 jaja,es
1445876591263817731,2021-10-06,18:20:17,"Is the one thing that makes the #iPhone 13 Pro worth it, worth it?  https://t.co/KEbcDoeAxi  https://t.co/COx86aVBU2",en
1445876529347526658,2021-10-06,18:20:02,@Apple @AppleSupport WTF… on my iPhone 13 PM …WHAT is this FIX IT I can’t stand it anymore  https://t.co/rKMgiWeaS8,en
1445876292969140225,2021-10-06,18:19:05,Recently upgraded to the the iPhone 13 and I have dropped it 13 times. I really shouldn’t be allowed to have nice things tbh,en
1445876215861108736,2021-10-06,18:18:47,@desimpedidos sorteio um iphone 13 pros meus seguidores 🙏,pt
1445876144100691969,2021-10-06,18:18:30,Gana un iPhone 13 Pro 256Gb  https://t.co/EUIZGHGCeq,in
1445876097464377344,2021-10-06,18:18:19,"iPhone 13 batter is no joke, I left my house at 6am with 100% and 12 hours later, I still have 75% and y’all know I staaay on my phone",en
1445876016782606336,2021-10-06,18:18:00,Gana un iPhone 13 Pro 256Gb  https://t.co/ts1EigEYnG,in
1445875980367761416,2021-10-06,18:17:51,But why does the iPhone 13 Pro Max weigh more than my newborn nephew?,en
1445875917759266824,2021-10-06,18:17:36,I just entered this giveaway for an iPhone 13 Pro  https://t.co/LzskC2oyig,en
1445875884003495936,2021-10-06,18:17:28,#Tecnologia Fotos del cielo nocturno del iPhone 13 Pro Max:  https://t.co/SmSZ3TXszD  https://t.co/sGk3TxMD6G,es
1445875876885786627,2021-10-06,18:17:26,"it’s surely not taken me 5 hours to set up my new iPhone 13, not even worth it LMAO I want my 11 back",en
1445875847609544715,2021-10-06,18:17:19,Am I the only one that feels like the iPhone 13 battery drains so fucking quick….,en
1445875845076242433,2021-10-06,18:17:19,"@ServicioTelcel  es impresionante como insisten en que renueve el plan sin que tengan el Iphone 13, esas llamadas son solo las que ya bloquee, faltan las que entran diario, pueden dejar de molestarme por favor….  https://t.co/m0xEYFSa1n",es
1445875682903429124,2021-10-06,18:16:40,iPhone 13 Black 🥺🥺🥺 #LATOKENiPhone13Giveaway @JoshTheMoonMan  @mkusznierewicz  @Krzywy86,en
1445875661072125960,2021-10-06,18:16:35,l’iPhone 13 pro bleu alpin est vraiment incroyable purée,fr
1445875484752072704,2021-10-06,18:15:53,Gana un iPhone 13 Pro 256Gb  https://t.co/EUIZGHp1mS,in
1445875453785346048,2021-10-06,18:15:45,Everything New in iOS 15.1 Beta 3: ProRes Video and Macro Mode Toggle for iPhone 13 Pro Users  https://t.co/yIdU8qvOSe  https://t.co/54rvMnq5Cs,en
1445875405332705282,2021-10-06,18:15:34,One More Thing wallpaper? iOS 14 notification on an iPhone 13?  https://t.co/Py9Bo7YZQL,en
1445875348806144006,2021-10-06,18:15:20,iPhone 13 Pro: Un solo minuto de vídeo ProRes en 4K ocupa 6 GB  https://t.co/Vv8ZpfpOkt,es
1445875273241710594,2021-10-06,18:15:02,¿Qué iPhone 13 comprar? Guía para escoger el mejor modelo para ti:   https://t.co/47tgNKopgQ  https://t.co/n2LT1TFaOv,es
1445875263967940610,2021-10-06,18:15:00,El iPhone 13 Pro Max es el móvil con la mejor pantalla del mundo según DxOMark  https://t.co/ys0NBFjOI6,es
1445875148318412807,2021-10-06,18:14:33,"#Apple $AAPL  Not quite at the 200MA, but we all know how solid Apple is  Released new iPhone 13 recently as well  Could fall to $135 before bouncing but this is one I think everyone should have in their portfolio  https://t.co/oQzqH56F0r",en
1445875091389050880,2021-10-06,18:14:19,Hoy he tocado el iPhone 13 Pro Máx y tengo mis impresiones al respecto.,es
1445875012116828161,2021-10-06,18:14:00,@thegadgeteer I think I may go ahead with that as well. I returned my iphone 13 pro max. Too heavy.  Wanting to go back to Android.,en
1445874971549396997,2021-10-06,18:13:50,@watagasyi_CHR iPhone 13 Pro Max 1 TBと交換！,ja
1445874968584151042,2021-10-06,18:13:50,Your new iPhone 13 doesn't belong to you  https://t.co/yMumjoFFWT via @ZDNet &amp; @the_pc_doc,en
1445874957414662151,2021-10-06,18:13:47,iPhone 8 tá quase 3 mil ..... Já estamos no 13   Esses caras são loucos,pt
1445874930827022336,2021-10-06,18:13:41,@1realtakeaway_ Owner of Iphone 13.,en
1445874856684244992,2021-10-06,18:13:23,Gana un iPhone 13 Pro 256Gb  https://t.co/JkBzvUeHW6,in
1445874821573795841,2021-10-06,18:13:15,"@Zaaid08 @sxbahkhxn iPhone 12/13 are so similar. The only noticeable difference is the cameras, and barely even that because the iPhone 13 pro max has the same camera as the 12 pro max",en
1445874806788747268,2021-10-06,18:13:11,@geekdegafas 5. Apple da 5 años de soporte 👌🏼.Ahora ¿que da mejor experiencia en 5 años mantener un iPhone de 13 128gb de 900e 5 años o comprar un relame/xiaomi de 450€ y otro dentro de 2.5 años? Eso sin tener en cuenta el cambio de batería del iPhone y que no se te rompa.,es
1445874789298565125,2021-10-06,18:13:07,@BlueSensation3 They can always get a “free” iPhone 13 and switch to iOS  :),en
1445874778972188675,2021-10-06,18:13:05,พรุ่งนี้​วันที่ 8 ต้องไปรับ iPhone​13​Pro​Max​ แต่.. ยังไม่ได้รับอีเมล์ให้ไปรับสินค้าเลย 🤔.. ยังไงละเน๊ย  #iPhone13ProMax #iPhone13 #AppleEvent,th
1445874773582548996,2021-10-06,18:13:03,Gana un iPhone 13 Pro 256Gb  https://t.co/NaFq77HOFV,in
1445874765269323782,2021-10-06,18:13:01,What We Expect To See With IPhone 13 via @mobilesharkuk  https://t.co/41kHZUrIgj,en
1445874718645669889,2021-10-06,18:12:50,My new iPhone 13 Plus Pro just came... This thing is thicker than a snicker!,en
1445874652614512644,2021-10-06,18:12:34,@2RawTooReal No bish I have a IPhone 13. Now leave me the f alone. Old ppl my azz!😂 #whoyoucallingold,en
1445874652157460480,2021-10-06,18:12:34,This iPhone 13 camera so crazy. My vids coming out nice af,en
1445874625020239872,2021-10-06,18:12:28,@Sanchavido Mais c'est parce que le s21 ultra a un écran 120HZ et l'iphone 13 60 HZ non?,fr
1445874623988391937,2021-10-06,18:12:28,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される - GIGAZINE  https://t.co/SUoIKEIhzK,ja
1445874576177696768,2021-10-06,18:12:16,@Naija_PR Na iPhone 13 u Dey fins forget,en
1445874553998163970,2021-10-06,18:12:11,"@Angel_Yoan @eebatista JAJAJAJAJAJA “cómo te atreves a comprarte un iPhone 13 sin haber ahorrado el fondo universitario de tus futuros hijos, irresponsable”",es
1445874538655272963,2021-10-06,18:12:07,書きました→【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/bM3qZoqtQ2 @pc_watchより,ja
1445874428257062914,2021-10-06,18:11:41,"@josejacas Es la leche, hasta el Mini.   ps. me he fijado que el iPad Mini nuevo me consume mucha batería cuando está en reposo... pero los iPhone 13 apenas nada. Tengo que mirar si he configurado algo mal, para comentarlo en el poscas",es
1445874359835394056,2021-10-06,18:11:25,Iphone 13 promax  https://t.co/MG7JhdTXRM,en
1445874345406984195,2021-10-06,18:11:21,haha iphone 13 kulay violet sa shopee may tig 2k lg,tl
1445874289626923014,2021-10-06,18:11:08,「PC Watch」 PC 【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた     https://t.co/NQx8jjgL4d,ja
1445874274619641864,2021-10-06,18:11:04,iphone já está no 13 e até hoje eu nao tive nem o 5 kkkkl 🤣🤦🏻‍♂️🤔,pt
1445874258144423936,2021-10-06,18:11:00,Şu anasını sattığımın telefonlarını bu kadar hızlı güncellemeyin   iPhone 11 güzel ve yeni bi cihaz diye alıyoruz   İphone 13 çıkınca psikolojik olarak eski bi telefon kullanıyoruz düşüncesi oluşuyor,tr
1445874245452500997,2021-10-06,18:10:57,ya quiero mi iPhone 13,es
1445874148857810948,2021-10-06,18:10:34,"Even in low power mode, the iPhone 13 Pro A15 Bionic chip still embarrasses the competition -  https://t.co/x0rhaUCztG News  https://t.co/Gfjzq0qEEy",en
1445874110744104962,2021-10-06,18:10:25,Everything New in iOS 15.1 Beta 3: ProRes Video and Macro Mode Toggle for iPhone 13 Pro Users - MacRumors  https://t.co/JsVGubmr9h,en
1445874024047910914,2021-10-06,18:10:05,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた   https://t.co/xsqEulEoe8 #ビリ用 #IT関連NEWS  https://t.co/rTvjSO8hUi,ja
1445873834742136836,2021-10-06,18:09:19,pedi um iphone 13 pro max pro meu pai de aniversário 🥵🤣,pt
1445873820888297474,2021-10-06,18:09:16,@ilmedinee Dmd à ton frr futur millionaire et il a pas de quoi toffrir un iphone 13 pro max 1T ?,fr
1445873803406446594,2021-10-06,18:09:12,O IPHONE JÁ TÁ NO 13 E EU AINDA TÔ NO SAMSUNG GALAXY J2 PRIME,pt
1445873781017251846,2021-10-06,18:09:07,"iPhone camera evolution: 5S, 8 Plus, 13 Pro.  https://t.co/IOL2NeNtfQ",fr
1445873710666338306,2021-10-06,18:08:50,@eebatista Va a venir con lo de que un seguro de vida no cuesta lo que un Iphone 13.,es
1445873640428376079,2021-10-06,18:08:33,iPhone tá no 13 e eu que tenho nenhum kkkkkkkkk,pt
1445873640168431617,2021-10-06,18:08:33,iOS 15.1 bêta 3 permet de désactiver le mode macro automatique sur les iPhone 13 Pro  https://t.co/1VwVVA17WZ,fr
1445873614796984321,2021-10-06,18:08:27,"Does any one know where I can go in person and get the iPhone 13 pro 256GB graphite here in AZ , specifically in Phoenix ???",en
1445873555627921411,2021-10-06,18:08:13,「iPhone 13 Pro Max」のマクロ撮影性能は眼科医が診察に使うレベルに達している - GIGAZINE  https://t.co/5VrQxp8CDh,ja
1445873434429255685,2021-10-06,18:07:44,iPhone 13 Phone Cases now available! Purple Bearded Iris Floral Case-Mate iPhone Case  https://t.co/QlS4DIUBhx via @zazzle #iPhone #phonecases #flowers #iris #floral #zazzlemade,en
1445873399637557250,2021-10-06,18:07:36,@ATTexplore @0lleywood   https://t.co/X9y8cWpT0q “iPhone 13 Pro + AT&amp;T 5G = Yes! Now!” #attexplore #sweepstakes,en
1445873383762133001,2021-10-06,18:07:32,So mad that my sister iPhone 13 pro max came in before mine  We legit ordered ours on the same day and mine hasn’t shipped yet 😑,en
1445873383242027008,2021-10-06,18:07:32,「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック（1/4 ページ） - ITmedia Mobile  https://t.co/wcdh1JCnui はっきり言おう。12と違いが分からないわ…📲💦 拙者が使ふ分においては、違いを感じる事は殆ど無さそう…,ja
1445873223086731266,2021-10-06,18:06:54,"1099 dólares um iPhone 13 pro max nos eua, eu me pergunto oq to fazendo no Brasil senhor",pt
1445873184864096256,2021-10-06,18:06:44,@wifeyisheree Nobody can find this emoji 🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶🌶only iPhone 13,en
1445873024029188100,2021-10-06,18:06:06,@krzlxxx Baka may iphone 11 nadin ako nun pag nag kataon or should i wait for 13 pro max,tl
1445872967955582979,2021-10-06,18:05:53,Apple falla todo lo q quieras q no me voy a comprar e iPhone 13,es
1445872947168628742,2021-10-06,18:05:48,Walks into the T-Mobile store to get my phone and watch fixed Walks out with my phone and watch fixed and ordered the iPhone 13 🙂,en
1445872849781198849,2021-10-06,18:05:25,@pholanthropist @respectaq Lmao what phone we talking about iPhone 13 or 8,en
1445872847927316481,2021-10-06,18:05:24,"Episode 3 is out! We talk all about our initial impressions of the iPhone 13, favorite iOS 15 features, and what have you!",en
1445872817506033670,2021-10-06,18:05:17,Your guy is busy spinning wheels thinking he'll win a free iPhone 13 😂😂🚮,en
1445872746039152641,2021-10-06,18:05:00,"#BuenasNoticias | Luego del lanzamiento de los nuevos productos de Apple, en especial el iPhone 13 Pro, queremos comparar esta versión con la del iPhone 13 y su antecesor, el iPhone 12. #NotaPositiva   https://t.co/fEpEEO95Tu",es
1445872712593838083,2021-10-06,18:04:52,so my iphone 13 pro finally got here. &amp; honestly i love it but dear god the camera lens bumps are massive and low key annoying but other than that 😍,en
1445872671783260161,2021-10-06,18:04:42,Gana un iPhone 13 Pro 256Gb  https://t.co/hODttgTGXt,in
1445872637129867271,2021-10-06,18:04:34,Gana un iPhone 13 Pro 256Gb  https://t.co/hODttgC5yT,in
1445872628871225348,2021-10-06,18:04:32,''Huh'' Toronto will snatch someone wife one day walai.. Rip iphone 13 pro max 😭🤣🤣🤣🤣😂😂😂😂  https://t.co/zrG2F0bF1t,en
1445872586278244353,2021-10-06,18:04:22,@lilprincesssih Nobody:  God: buy iphone 13 my daughter,en
1445872532318404608,2021-10-06,18:04:09,@joeallam Are you going to review the iPhone 13?,en
1445872523216769027,2021-10-06,18:04:07,"Ta cabron el tener pa elegir entre el iPhone 13, el 13 mini, el 13 Pro o el Pro max pero taria mejor ciudades autosuficientes o explorar el espacio pero weno k sabre yo",es
1445872457005555712,2021-10-06,18:03:51,"@EE If the iPhone 13 is better, would you give some freebies out to sway people aka me over from Samsung?.... Worth a try right?!",en
1445872372716736512,2021-10-06,18:03:31,"iPhone tá no 13 e eu não saio do 6s plus, difícil 😰🤣",pt
1445872358674341888,2021-10-06,18:03:27,@trafahamsela iPhone 13,en
1445872289942106113,2021-10-06,18:03:11,@XavierNaxa Pakej - C iPhone 13 Pro Max 512GB Apple Watch Series 7 45mm RMfruitwaisttoletgo,pl
1445872284435030029,2021-10-06,18:03:10,13 Tips for Care and Maintenance of Your iPhone   https://t.co/1IrM4X64vJ,en
1445872149496016901,2021-10-06,18:02:38,Era só um iPhone 13 na minha vida mesmo,pt
1445872147209986060,2021-10-06,18:02:37,iPhone 13 Pro and 13 Pro Max Review: Improvements All Around  https://t.co/V22xojkKPJ #Photography,en
1445872136162213894,2021-10-06,18:02:34,Yo this iPhone 13 pro camera thooooo *chef kiss* 😘👌🏼,en
1445872129103126529,2021-10-06,18:02:33,iOS 15.1 Beta 3、iPhone 13 ProユーザーユーザのためのProResビデオとマクロモードのトグル  https://t.co/BpwOD9xIBw,ja
