,id,tweet,clean_tweet
8543,1442417698831429634,"Ordered the iPhone 13 last week which still hasn’t arrived (@SkyHelpTeam) , but now I’m wondering if I should have gone for the iPhone 13 Pro instead for its 📷",order  last week still arrive skyhelpteam wonder go  pro instead
8544,1442417674214993924,@moonlitestation Are u using iPhone. I want to buy an iPhone 13,moonlitestation u use  want buy 
8545,1442417636592308227,@hasanyahya04 @Boruto0uzumaki @sakitechonline I see you have an android. Try an iPhone 13,hasanyahya boruto uzumaki sakitechonline see android try 
8546,1442417615972954117,"Report: ProRes recording on Apple's new iPhone 13 Pro, 13 Pro Max models will tear through up to 6GB/minute  https://t.co/aj3yDgGtEH Via: @DPReview",report prores record  new  pro pro max model tear gb minute
8547,1442417564852703233,What is everyones thoughts on iphone 13? (Not pro) #iphone #pixel #Phone,everyones thought  pro    pixel  
8548,1442417478018158594, iPhone 13 Pro   DualSense &amp; PlayStation Remote Play supported for gaming on the go   Amazon US  https://t.co/neD4SRnc9p Amazon UK  https://t.co/Bmw1xjLB5q EE UK  https://t.co/nxyFn7GCtG O2 UK  https://t.co/YZOHYmUVVm Vodafone UK  https://t.co/uJz6Fgs9Jt  ad  https://t.co/4KXBhvHZNI, pro dualsense amp playstation remote play support game go amazon u
8549,1442417450369396738,@__Ozioma iPhone 13:  https://t.co/dNszjKOlFd,ozioma 
8550,1442417420656734216,iphone 13  https://t.co/1JMoZCSFFk,
8551,1442417410317770752,"iPhone 13 mini is now live. Click below for the most advanced dual-camera system ever on iPhone, lightning-fast A15 Bionic chip, a big leap in battery life, durable design, and a brighter, 5.4-inch Super Retina XDR display. So mini, so amazing. 👉🏼  https://t.co/uqEuHeOJHi", mini live click advance dual camera system ever  lightning fast bionic chip big leap battery life durable design brighter inch super retina xdr display mini amazing
8552,1442417406240964612,"iPhone 13 is now live. Click the link below to get yourself the most advanced dual-camera system ever on iPhone, lightning-fast A15 Bionic chip, a big leap in battery life, durable design, and a brighter Super Retina XDR display. 👉🏼  https://t.co/kivvfN5Fa9  https://t.co/TP6Y8Ny65h", live click link get advanced dual camera system ever  lightning fast bionic chip big leap battery life durable design brighter super retina xdr display
8553,1442417368186036225,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/KhxnToqHte, use three new sony camera sensor  pro max
8554,1442417367447838731,The iPhone 13 means the end to cheap screen repairs  https://t.co/b3XYcvA7zA, mean end cheap screen repair
8555,1442417365031940101,The iPhone 13 means the end to cheap screen repairs: Third-party screen repairs are no longer possible… but Apple could change that.  https://t.co/1vcRsHGgwj  https://t.co/A6y9UgF3xV, mean end cheap screen repair third party screen repair longer possible  could change
8556,1442417312930275329,@aerinuh Does he know that iPhone 13 is out?,aerinuh know 
8557,1442417302679420930,People be hating on the iPhone 13 pro's battery life too? Like what do you want to do? Kill tim cook?,people hat  pro battery life like want kill tim cook
8558,1442417244504346628,"iPhone 13 Pro Max. Click below for the biggest Pro camera system upgrade ever, a 6.7-inch Super Retina XDR Display with ProMotion for a faster, more responsive feel. Lightning-fast A15 Bionic chip, and the best battery life in an iPhone. Even more Pro. 👉🏼  https://t.co/UGtDR7q046", pro max click big pro camera system upgrade ever inch super retina xdr display promotion faster responsive feel lightning fast bionic chip best battery life  even pro
8559,1442417239953747974,"iPhone 13 Pro is now live. Click the link below to get yourself lightning-fast A15 Bionic chip, the biggest Pro camera system upgrade ever, durable design and the best battery life ever in an iPhone 👉🏼  https://t.co/wYEvjjLJUk  https://t.co/KlBa2nwY3d", pro live click link get lightning fast bionic chip big pro camera system upgrade ever durable design best battery life ever 
8560,1442417237718016004,The iPhone 13 means the end to cheap screen repairs  https://t.co/Mp0XVoykdI  https://t.co/tjaEPkWaAw, mean end cheap screen repair
8561,1442417088082026502,@lavosaurus iPhone 13? Man my iPhone X pics looking like they’re taken with a potato in comparison,lavosaurus  man  x pic look like take potato comparison
8562,1442416964245155845,"The new version 16.1 is ready to download! What's new: You can now use iPhone 13 Mini, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max for mobile testing. Release notes:  https://t.co/GDOgswWG5S",new version ready download new use  mini   pro  pro max mobile test release note
8563,1442416897446727682,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/4YARwZ0FRP via @YouTube,get   tgfamily giveaway
8564,1442416894766637057,@googlefi eSIM doesn’t work on Fi/ iPhone 13. So let’s not.,googlefi esim work fi  let
8565,1442416852307636227,IPHONE 13 WHO?,
8566,1442416771265286144,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/anaMDJtseY, use three new sony camera sensor  pro max
8567,1442416736729329664,The best iPhone 13 Pro feature isn’t working properly – but a fix is coming soon  https://t.co/WercfT2QFi,best  pro feature work properly fix come soon
8568,1442416686204809220,@FrazierKay Hey Kay I would really love it if I could have the iPhone 13,frazierkay hey kay would really love could 
8569,1442416558937034758,TV Screen from iPhone 13 Pro macro mode  https://t.co/LpA1WNVZ41,tv screen  pro macro mode
8570,1442416525466603521,"@LeSpeedDemon @AK_Lange @OtakuWarrior0 @Tech_Brewer @RajaMagDich @MKBHD The iPhone 13 pro 120hz is not as good as some android phones and still has bugs, some people say, that a s21 ultra feels smoother than the iPhone on 120hz",lespeeddemon ak lange otakuwarrior tech brewer rajamagdich mkbhd  pro hz good android  still bug people say ultra feel smoother  hz
8571,1442416406214049796,"@EE hi can I change a phone order, I’ve ordered an iPhone 13 max instead of a 13 pro 🙈",ee hi change  order order  max instead pro
8572,1442416342963875840,@onlyytennis yeh iphone 13 $1349 macbook air $1346,onlyytennis yeh  macbook air
8573,1442416337230434305,@RealDreylo I no get money buy iPhone 6 sef🤨🤨 na iPhone 13 is that not ment!!!,realdreylo get money buy  sef na  ment
8574,1442416329202429958,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue - The Verge  https://t.co/PpRungISLQ,backbone offer print solution  pro camera bump issue verge
8575,1442416302258155522,CHECK DM WITH MY IPHONE 13 SIERRA BLUE WITH A 1G INTERNET SPEED SITTING IN A MANSION,check dm  sierra blue g internet speed sit mansion
8576,1442416029783703555,Top Rated iPhone Fast Charger Bundle for $13.99!!  4.5/5 star rating!   https://t.co/RT092L8UI5  https://t.co/QAjaZMPvEO,top rat  fast charger bundle star rating
8577,1442416017490198529,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max WEBLINK@  https://t.co/49VWe8EBAt  https://t.co/cL8BxunTBG, use three new sony camera sensor  pro max weblink
8578,1442415968030973954,If you have the new iPhone 13 - Don't forget to update!  https://t.co/8milA0KUzO via @ZDNet &amp; @the_pc_doc  https://t.co/PeAtmw5ykl,new  forget update
8579,1442415861520736282,iphone 13 in pink...  🤧🥺, pink
8580,1442415856156299271,Face ID stops working if you replace the iPhone 13 screen with third-party repair #Apple #iPhone13 #faceID #technology  https://t.co/A8u7elKAWY,face id stop work replace  screen third party repair      faceid  technology
8581,1442415829799227393,Imagine not having an iphone 13  https://t.co/RLRikWs5ki,imagine 
8582,1442415726334136327,The iPhone 13 means the end to cheap screen repairs  https://t.co/5p0hAoDEoR  https://t.co/EAAyfW4j7b, mean end cheap screen repair
8583,1442415655936933891,"NOW AVAILABLE ‼️🥵🔥  iPhone 13 Pro 128GB - N875,000 iPhone 13 Pro 256GB - N940,000                 iPHone 13 Pro 512GB - N1,090,000 iPHone 13 Pro MAX 128GB - N985,000 iPhone 13 PRO MAX 256GB - N1,060,000 iPHone 13 PRO MAX 512GB - N1,255,000  To Order 🛒, Send a DM📩☺️  https://t.co/eIlA0htrtC",available  pro gb n  pro gb n  pro gb n  pro max gb n  pro max gb n  pro max gb n order send dm
8584,1442415640350973952,iPhone 13 who?,
8585,1442415632008482816,iPhone 13: Probleme beim Entsperren via Apple Watch  https://t.co/e2QH80qd4u, probleme beim entsperren via  watch
8586,1442415548025950208,Can't unlock iPhone 13 with Apple Watch? Update coming soon  More:  https://t.co/7NxotN8Om0  #Phones,unlock   watch update come soon
8587,1442415412432576516,"If Unlock with Apple Watch is broken on your new iPhone 13, you’re not alone  https://t.co/Wn2JRm62N7",unlock  watch break new  alone
8588,1442415332526673927,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/YpFRmS32Dc, use three new sony camera sensor  pro max
8589,1442415327258636289,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/DkrwPf3ZUY, use three new sony camera sensor  pro max
8590,1442415282178310145,iPhone 13 minor changes are for next year’s iPhone 14 to hold back big moves #News #Apple #iPhone13 #iPhone14   https://t.co/94udomOKTt, minor change next year  hold back big move  news      
8591,1442415269251403786,i’m going to buy new iphone but i don’t have much money for iphone 13 cause there it is really expensive and 800€ for iphone 12 is also much money so i think i’m gonna buy 11 sigh 😭 i want to be rich,go buy new  much money  cause really expensive  also much money think gon na buy sigh want rich
8592,1442415235076431872,Test Suggests Face ID on iPhone 13 Doesn’t Work After Screen Replacement By Third Party  https://t.co/4jFxkQ0XYA,test suggest face id  work screen replacement third party
8593,1442415234896044032,@__Ozioma iPhone 13 calling,ozioma  call
8594,1442415225760718858,anyway is the color of the iphone 13 pink?? if yes then it's hella prettyyyy  https://t.co/YNkRsEgvlG,anyway color  pink yes hella prettyyyy
8595,1442415194903244812,Break your iPhone 13 screen? Face ID won't work if it's not replaced by Apple.  https://t.co/lNqYtbAtHD,break  screen face id work replace 
8596,1442415104167919618,Apple iPhone 13 users are being hit by bugs  https://t.co/ekraZoU0ja,  user hit bug
8597,1442415091375218688,do you guys took the time and think about the possibility that jongdae got the iphone 13 mini bcs he has short fingers?,guy take time think possibility jongdae get  mini bcs short finger
8598,1442415087831060487,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/Qykyoe6jmb,buy  transfer data old  
8599,1442415079853543425,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/ULie979Y09 Zee News :Technology News,buy  transfer data old  
8600,1442415067639676928,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/kcSsRgVSsV, use three new sony camera sensor  pro max
8601,1442415062291914756,Another Night Shot  Left - iPhone 13 Pro Max Right - Xiaomi Mi 11 Ultra  https://t.co/znHWGIOiCJ,another night shot leave  pro max right xiaomi mi ultra
8602,1442415053039280135,@Apple  to fix issue with 'unlock with Apple Watch' feature on iPhone 13 soon  #iOS15 #applewatch7  https://t.co/OHFii3PUn1, fix issue unlock  watch feature  soon  ios  watch
8603,1442414977327927298,"iPhone 13 Pro Max, 1TB. 1.5 Million.  No Charger.   Ah!", pro max tb million charger ah
8604,1442414941420539905,😧😭😩 iPhone 13 money don cut 🙄  https://t.co/hnUoiBp6gv, money cut
8605,1442414768447447040,"TAURI 3 + 3 Pack Compatible with iPhone 13 6.1 Inch, 3 Pack Tempered Glass Scree...👉  https://t.co/hQpVyevXiS  https://t.co/hKX26VYznM",tauri pack compatible  inch pack temper glass scree
8606,1442414724600119300,iPhone 13 ‘Unlock With Apple Watch’ Issue Will Get Fixed Soon  https://t.co/E6GE5IGgfg  https://t.co/uVfuLRaChS, unlock  watch issue get fix soon
